namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
ifrs-full,BiologicalAssets,,,CAD;USD,20-F;20-F/A;40-F;6-K/A,3,6,20
ifrs-full,BondsIssued,,,EUR;USD,20-F,1,6,19
ifrs-full,BondsIssuedUndiscountedCashFlows,,,NZD;USD,20-F;20-F/A,2,5,15
ifrs-full,BorrowingCostsCapitalised,,,INR;USD,20-F;20-F/A;6-K;6-K/A,2,5,20
ifrs-full,BorrowingCostsIncurred,,,USD,20-F;40-F;6-K;6-K/A,3,4,11
ifrs-full,BorrowingCostsRecognisedAsExpense,,,CAD;EUR;INR;USD,20-F;40-F;6-K,5,7,19
ifrs-full,Borrowings,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;PHP;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,26,73,268
ifrs-full,BorrowingsAdjustmentToInterestRateBasis,,,pure,10-K;10-Q;20-F;6-K/A,2,4,8
ifrs-full,BorrowingsInterestRate,,,pure,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,11,24,60
ifrs-full,BorrowingsRecognisedAsOfAcquisitionDate,,,EUR;NZD,20-F;20-F/A,2,2,5
ifrs-full,BrokerageFeeExpense,,,USD,20-F;6-K,1,2,5
ifrs-full,Buildings,,,AUD,10-K;10-Q;20-F,1,2,11
ifrs-full,CancellationOfTreasuryShares,,,USD,20-F,1,1,3
ifrs-full,CapitalCommitments,,,CNY;EUR;GBP;ILS;INR;USD,20-F;20-F/A;40-F;6-K,11,27,65
ifrs-full,CapitalRedemptionReserve,,,ILS;USD,20-F;40-F;6-K;6-K/A,4,7,16
ifrs-full,CapitalReserve,,,AUD;CAD;CNY;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;6-K,14,31,88
ifrs-full,CapitalisationRateOfBorrowingCostsEligibleForCapitalisation,,,pure,20-F;40-F;6-K;6-K/A,3,10,40
ifrs-full,Cash,,,AUD;CAD;CNY;EUR;GBP;ILS;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,34,119,319
ifrs-full,CashAdvancesAndLoansFromRelatedParties,,,CAD;CNY;USD,20-F;20-F/A;6-K,6,14,44
ifrs-full,CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,,,CAD;USD,20-F;40-F,2,2,4
ifrs-full,CashAdvancesAndLoansMadeToRelatedParties,,,CAD;USD,20-F;40-F;6-K,3,3,5
ifrs-full,CashAndBankBalancesAtCentralBanks,,,USD,20-F,1,3,6
ifrs-full,CashAndCashEquivalents,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,59,222,1355
ifrs-full,CashAndCashEquivalentsAmountContributedToFairValueOfPlanAssets,,,EUR;USD,20-F,3,10,20
ifrs-full,CashAndCashEquivalentsClassifiedAsPartOfDisposalGroupHeldForSale,,,EUR;USD,20-F;6-K,5,8,13
ifrs-full,CashAndCashEquivalentsIfDifferentFromStatementOfFinancialPosition,,,AUD;CAD;EUR;INR;USD,10-K;20-F;20-F/A;6-K;6-K/A,6,20,97
ifrs-full,CashAndCashEquivalentsInSubsidiaryOrBusinessesAcquiredOrDisposed2013,,,CAD;EUR;GBP;USD,20-F;40-F,5,9,20
ifrs-full,CashAndCashEquivalentsRecognisedAsOfAcquisitionDate,,,CAD;GBP;NZD;USD,20-F;20-F/A;40-F,4,5,12
ifrs-full,CashEquivalents,,,CAD;CNY;EUR;USD,20-F;40-F;6-K;6-K/A,13,38,87
ifrs-full,CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,,CNY;EUR;USD,20-F;6-K;6-K/A,3,15,45
ifrs-full,CashFlowsFromUsedInDecreaseIncreaseInRestrictedCashAndCashEquivalents,,,USD,20-F;20-F/A;40-F/A;6-K,3,8,34
ifrs-full,CashFlowsFromUsedInDecreaseIncreaseInShorttermDepositsAndInvestments,,,CAD;GBP;ILS;USD,20-F;6-K,4,11,26
ifrs-full,CashFlowsFromUsedInExplorationForAndEvaluationOfMineralResourcesClassifiedAsInvestingActivities,,,USD,20-F;6-K,1,2,5
ifrs-full,CashFlowsFromUsedInFinancingActivities,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,59,225,915
ifrs-full,CashFlowsFromUsedInFinancingActivitiesContinuingOperations,,,EUR;USD,20-F;40-F;6-K,2,2,7
ifrs-full,CashFlowsFromUsedInFinancingActivitiesDiscontinuedOperations,,,EUR;USD,20-F;40-F;6-K,4,9,20
ifrs-full,CashFlowsFromUsedInIncreaseDecreaseInCurrentBorrowings,,,INR;USD,20-F;20-F/A,1,8,40
ifrs-full,CashFlowsFromUsedInInvestingActivities,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,59,217,870
ifrs-full,CashFlowsFromUsedInInvestingActivitiesContinuingOperations,,,EUR;USD,20-F;40-F;6-K,2,2,7
ifrs-full,CashFlowsFromUsedInInvestingActivitiesDiscontinuedOperations,,,EUR;USD,20-F;40-F;6-K,4,9,21
ifrs-full,CashFlowsFromUsedInOperatingActivities,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,58,210,885
ifrs-full,CashFlowsFromUsedInOperatingActivitiesContinuingOperations,,,EUR;USD,20-F;40-F;6-K,4,7,18
ifrs-full,CashFlowsFromUsedInOperatingActivitiesDiscontinuedOperations,,,EUR;USD,20-F;20-F/A;40-F;40-F/A;6-K,6,13,30
ifrs-full,CashFlowsFromUsedInOperations,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;6-K;6-K/A,20,72,289
ifrs-full,CashFlowsFromUsedInOperationsBeforeChangesInWorkingCapital,,,AUD;CAD;EUR;GBP;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,11,41,175
ifrs-full,CashFlowsUsedInExplorationAndDevelopmentActivities,,,USD,20-F;20-F/A,1,2,6
ifrs-full,CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,,AUD;CAD;EUR;USD,20-F;20-F/A;40-F;6-K,17,44,115
ifrs-full,CashOnHand,,,AUD;CNY;NZD;USD,20-F;20-F/A;40-F;6-K,8,21,66
ifrs-full,CashOutflowForLeases,,,AUD;CAD;CNY;EUR;GBP;ILS;USD,20-F;20-F/A;40-F;6-K;6-K/A,20,58,160
ifrs-full,CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,,,USD,6-K,1,1,2
ifrs-full,CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,,,CAD;USD,20-F;40-F,2,4,10
ifrs-full,CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToRelatedParties,,,GBP;USD,40-F;6-K,2,2,4
ifrs-full,CashRepaymentsOfAdvancesAndLoansFromRelatedParties,,,CNY;USD,20-F;6-K,5,11,19
ifrs-full,CashTransferred,,,CAD;CNY;USD,20-F;20-F/A;40-F;6-K/A,4,9,15
ifrs-full,ChangesInEquity,,,CAD;USD,20-F;40-F,5,10,23
ifrs-full,ChangesInGoodwill,,,CAD;USD,20-F;40-F,2,2,4
ifrs-full,ChangesInInvestmentProperty,,,CAD,6-K,1,1,1
ifrs-full,ChangesInOtherProvisions,,,USD,20-F;40-F;6-K/A,3,4,11
ifrs-full,ChangesInPropertyPlantAndEquipment,,,USD,20-F;40-F;6-K/A,2,5,8
ifrs-full,ChangesInReimbursementRightsAtFairValue,,,INR;USD,20-F;20-F/A;6-K;6-K/A,3,11,37
ifrs-full,ClaimsAndBenefitsPaidNetOfReinsuranceRecoveries,,,USD,40-F,1,3,3
ifrs-full,ClosingForeignExchangeRate,,,BRL/EUR;CAD/USD;CNY;CNY/EUR;CNY/USD;GBP/EUR;GBP/USD;JPY/EUR;KRW/EUR;PLN/EUR;SEK/EUR;SGD/EUR;USD/EUR;USD/GBP;ZAR/EUR;pure,20-F;40-F;6-K;6-K/A,9,17,80
ifrs-full,CommercialPapersIssued,,,CAD,20-F/A,1,1,3
ifrs-full,CommunicationExpense,,,USD,20-F;40-F;6-K,4,7,17
ifrs-full,ComprehensiveIncome,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,54,184,786
ifrs-full,ComprehensiveIncomeAttributableToNoncontrollingInterests,,,AUD;CAD;CNY;EUR;INR;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,14,40,145
ifrs-full,ComprehensiveIncomeAttributableToOwnersOfParent,,,AUD;CAD;CNY;EUR;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,21,81,358
ifrs-full,ComprehensiveIncomeFromContinuingOperations,,,USD,40-F;6-K,1,2,6
ifrs-full,ComprehensiveIncomeFromContinuingOperationsAttributableToNoncontrollingInterests,,,USD,20-F;20-F/A;6-K,1,3,27
ifrs-full,ConsiderationPaidReceived,,,AUD;CAD;EUR;GBP;ILS;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,15,31,77
ifrs-full,ConstructionInProgress,,,USD,20-F,1,1,1
ifrs-full,ConsumerLoans,,,USD,20-F,1,1,2
ifrs-full,ContingentConsiderationRecognisedAsOfAcquisitionDate,,,AUD;GBP;USD,20-F;40-F,3,5,10
ifrs-full,ContingentLiabilitiesIncurredByVenturerInRelationToInterestsInJointVentures,,,USD,20-F;6-K,1,4,24
ifrs-full,ContingentLiabilitiesIncurredInRelationToInterestsInAssociates,,,CAD,40-F,1,1,1
ifrs-full,ContingentLiabilitiesRecognisedAsOfAcquisitionDate,,,CAD;GBP,40-F;6-K,2,2,3
ifrs-full,ContingentLiabilitiesRecognisedInBusinessCombination,,,AUD;GBP;USD,10-K;10-Q;20-F;40-F;6-K,5,7,38
ifrs-full,ContingentRentsRecognisedAsExpenseClassifiedAsOperatingLease,,,CNY;EUR;USD,20-F;6-K,2,4,6
ifrs-full,ContractAssets,,,CNY;EUR;INR;USD,20-F;20-F/A;40-F;6-K,7,22,58
ifrs-full,ContractLiabilities,,,CAD;EUR;GBP;INR;USD,20-F;20-F/A;40-F;6-K,15,44,125
ifrs-full,ContractualAmountsToBeExchangedInDerivativeFinancialInstrumentForWhichGrossCashFlowsAreExchanged,,,EUR;USD,20-F,1,6,12
ifrs-full,ContractualCapitalCommitments,,,CNY;GBP;NZD;USD,20-F;20-F/A;6-K,7,17,38
ifrs-full,ContractualCommitmentsForAcquisitionOfPropertyPlantAndEquipment,,,EUR;INR;USD,20-F;20-F/A;40-F,4,22,41
ifrs-full,ContributionsToPlanByEmployerNetDefinedBenefitLiabilityAsset,,,INR;USD,20-F;20-F/A;6-K,4,13,31
ifrs-full,ContributionsToPlanByPlanParticipantsNetDefinedBenefitLiabilityAsset,,,EUR;USD,20-F;6-K,2,8,18
ifrs-full,ContributionsToPlanNetDefinedBenefitLiabilityAsset,,,EUR;ILS;INR;USD,20-F;20-F/A,4,15,52
ifrs-full,CopyrightsPatentsAndOtherIndustrialPropertyRightsServiceAndOperatingRights,,,AUD;USD,20-F;20-F/A,2,6,11
ifrs-full,CostOfInventoriesRecognisedAsExpenseDuringPeriod,,,CAD;USD,20-F;40-F;6-K,6,8,21
ifrs-full,CostOfMerchandiseSold,,,CAD;EUR;INR;USD,20-F;20-F/A;40-F;6-K,4,12,52
ifrs-full,CostOfSales,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,29,98,413
ifrs-full,CostOfSalesFoodAndBeverage,,,USD,20-F,1,2,3
ifrs-full,CreditDerivativeFairValue,,,USD,20-F,1,1,3
ifrs-full,CreditDerivativeNominalAmount,,,GBP,20-F;6-K,1,3,7
ifrs-full,CurrentAccruedExpensesAndOtherCurrentLiabilities,,,CAD;CNY;GBP;USD,20-F;20-F/A;40-F;40-F/A;6-K,16,51,167
ifrs-full,CurrentAccruedIncomeIncludingCurrentContractAssets,,,AUD,20-F,1,2,4
ifrs-full,CurrentAdvances,,,CNY;EUR;INR,20-F;20-F/A,3,11,25
ifrs-full,CurrentAdvancesToSuppliers,,,AUD;USD,10-K;20-F;20-F/A;40-F,4,6,8
ifrs-full,CurrentAndDeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity,,,EUR;USD,20-F,3,4,10
ifrs-full,CurrentAssets,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,59,222,760
ifrs-full,CurrentAssetsLiabilities,,,AUD;CNY;GBP;NZD,10-Q;20-F;6-K;6-K/A,6,20,39
ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,,CAD;EUR;USD,20-F;40-F;6-K,6,12,28
ifrs-full,CurrentAssetsRecognisedAsOfAcquisitionDate,,,CAD;USD,20-F;20-F/A;6-K,1,4,22
ifrs-full,CurrentBiologicalAssets,,,AUD;CAD,10-K;20-F;40-F,3,6,10
ifrs-full,CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings,,,EUR;GBP;INR;NZD;USD,20-F;20-F/A;6-K;6-K/A,8,32,89
ifrs-full,CurrentContractAssets,,,CNY;EUR;INR;USD,20-F;20-F/A;6-K;6-K/A,4,19,69
ifrs-full,CurrentContractLiabilities,,,CAD;CNY;EUR;GBP;INR;USD,20-F;20-F/A;6-K;6-K/A,13,48,151
ifrs-full,CurrentDebtInstrumentsIssued,,,CAD;USD,20-F;20-F/A;6-K,4,9,27
ifrs-full,CurrentDeferredIncomeIncludingCurrentContractLiabilities,,,USD,40-F,1,3,6
ifrs-full,CurrentDeferredIncomeOtherThanCurrentContractLiabilities,,,INR,20-F;20-F/A,1,3,8
ifrs-full,CurrentDepositsFromCustomers,,,CAD;CNY;USD,20-F;40-F;6-K,3,7,20
ifrs-full,CurrentDerivativeFinancialAssets,,,CAD;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,12,37,91
ifrs-full,CurrentDerivativeFinancialLiabilities,,,AUD;CAD;CNY;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,25,77,173
ifrs-full,CurrentExciseTaxPayables,,,AUD;USD,10-K;6-K;6-K/A,2,2,7
ifrs-full,CurrentFinanceLeaseLiabilities,,,INR;USD,20-F,2,4,8
ifrs-full,CurrentFinanceLeaseReceivables,,,EUR,20-F;6-K/A,1,2,5
ifrs-full,CurrentFinancialAssets,,,BWP;CNY;USD,20-F;6-K,3,5,24
ifrs-full,CurrentFinancialAssetsAtAmortisedCost,,,GBP;USD,20-F;20-F/A;6-K,2,4,6
ifrs-full,CurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,,,CNY;USD,20-F;6-K,1,3,12
ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,,CNY;USD,20-F;6-K,3,6,16
ifrs-full,CurrentFinancialAssetsAvailableforsale,,,CAD;USD,20-F;20-F/A;40-F,3,8,16
ifrs-full,CurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,,,CNY;USD,20-F;6-K,1,3,8
ifrs-full,CurrentFinancialLiabilities,,,BWP;CAD;CNY;EUR;ILS;USD,20-F;6-K,7,17,66
ifrs-full,CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss,,,CNY;USD,20-F;6-K,1,3,11
ifrs-full,CurrentGovernmentGrants,,,CAD;USD,20-F;6-K,2,8,18
ifrs-full,CurrentHeldtomaturityInvestments,,,CAD;USD,20-F;40-F;6-K,3,5,15
ifrs-full,CurrentInterestPayable,,,CNY;USD,20-F;6-K,2,4,15
ifrs-full,CurrentInterestReceivable,,,CAD;GBP;USD,20-F;20-F/A;40-F;6-K;6-K/A,6,14,49
ifrs-full,CurrentInventoriesHeldForSale,,,INR,20-F;20-F/A,1,8,20
ifrs-full,CurrentInvestments,,,CAD;EUR;GBP;USD,20-F;20-F/A;40-F;6-K,11,24,52
ifrs-full,CurrentLeaseLiabilities,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,44,142,483
ifrs-full,CurrentLiabilities,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,59,222,751
ifrs-full,CurrentLiabilitiesOtherThanLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale,,,EUR;USD,20-F;6-K,2,4,9
ifrs-full,CurrentLiabilitiesRecognisedAsOfAcquisitionDate,,,CAD;USD,20-F;20-F/A;6-K,1,4,22
ifrs-full,CurrentLoansAndReceivables,,,CAD;EUR,20-F;40-F;6-K;6-K/A,3,6,15
ifrs-full,CurrentLoansReceivedAndCurrentPortionOfNoncurrentLoansReceived,,,CAD;USD,20-F;40-F,2,4,7
ifrs-full,CurrentMaterialsAndSuppliesToBeConsumedInProductionProcessOrRenderingServices,,,CAD,40-F,1,2,4
ifrs-full,CurrentPayablesForPurchaseOfNoncurrentAssets,,,CAD;EUR,20-F;40-F;6-K;6-K/A,2,9,29
ifrs-full,CurrentPayablesOnSocialSecurityAndTaxesOtherThanIncomeTax,,,CAD;CNY;EUR;GBP;USD,20-F;20-F/A;40-F;6-K;6-K/A,10,33,97
ifrs-full,CurrentPortionOfLongtermBorrowings,,,AUD;CAD;EUR;GBP;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,17,42,115
ifrs-full,CurrentPrepaidExpenses,,,AUD;CAD;CNY;EUR;ILS;USD,10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,34,109,300
ifrs-full,CurrentPrepayments,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,14,47,156
ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncome,,,INR;USD,20-F;20-F/A,4,12,26
ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeIncludingCurrentContractAssets,,,INR;USD,20-F;20-F/A;40-F,2,6,16
ifrs-full,CurrentPrepaymentsAndOtherCurrentAssets,,,AUD;CAD;GBP;ILS;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,15,31,111
ifrs-full,CurrentProvisions,,,AUD;CAD;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,16,55,148
ifrs-full,CurrentProvisionsForEmployeeBenefits,,,AUD;EUR;GBP;USD,10-K;10-Q;20-F;40-F;6-K;6-K/A,10,28,78
ifrs-full,CurrentRawMaterialsAndCurrentProductionSupplies,,,CNY;EUR;USD,20-F;20-F/A;6-K/A,5,6,14
ifrs-full,CurrentReceivablesDueFromAssociates,,,USD,20-F,1,2,4
ifrs-full,CurrentReceivablesDueFromJointVentures,,,EUR,20-F;6-K,1,2,6
ifrs-full,CurrentReceivablesFromContractsWithCustomers,,,CAD;USD,20-F,2,4,9
ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,,CAD;EUR;GBP;INR;USD,20-F;20-F/A;40-F;6-K,10,39,143
ifrs-full,CurrentRecognisedLiabilitiesDefinedBenefitPlan,,,CNY;USD,20-F;6-K,2,12,27
ifrs-full,CurrentRefundsProvision,,,USD,20-F,1,1,1
ifrs-full,CurrentRestrictedCashAndCashEquivalents,,,EUR;ILS;INR;USD,20-F;20-F/A;6-K;6-K/A,4,14,48
ifrs-full,CurrentRetentionPayables,,,USD,20-F,1,1,2
ifrs-full,CurrentSecuredBankLoansReceivedAndCurrentPortionOfNoncurrentSecuredBankLoansReceived,,,CAD;INR;NZD;USD,20-F;20-F/A;40-F;6-K,3,14,38
ifrs-full,CurrentServiceCostNetDefinedBenefitLiabilityAsset,,,EUR;INR;USD,20-F;20-F/A;6-K,8,27,94
ifrs-full,CurrentTaxAssetsCurrent,,,AUD;CAD;EUR;GBP;NZD;USD,20-F;20-F/A;6-K;6-K/A,13,49,132
ifrs-full,CurrentTaxAssetsNoncurrent,,,EUR;USD,20-F;40-F;6-K;6-K/A,2,11,33
ifrs-full,CurrentTaxExpenseIncome,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;USD,10-K;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,31,100,327
ifrs-full,CurrentTaxExpenseIncomeAndAdjustmentsForCurrentTaxOfPriorPeriods,,,CAD;EUR;GBP;INR;NZD;USD,20-F;20-F/A;6-K,12,40,131
ifrs-full,CurrentTaxLiabilities,,,AUD;CAD;CNY;EUR;GBP;USD,10-K;20-F;20-F/A;6-K;6-K/A,6,22,67
ifrs-full,CurrentTaxLiabilitiesCurrent,,,AUD;EUR;GBP;NZD;USD,10-K;10-Q;20-F;20-F/A;6-K,15,47,129
ifrs-full,CurrentTaxLiabilitiesNoncurrent,,,CAD,20-F/A,1,1,1
ifrs-full,CurrentTaxRelatingToItemsChargedOrCreditedDirectlyToEquity,,,GBP;USD,20-F,2,3,8
ifrs-full,CurrentTradeReceivables,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;USD,10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,28,95,284
ifrs-full,CurrentUnsecuredBankLoansReceivedAndCurrentPortionOfNoncurrentUnsecuredBankLoansReceived,,,CAD;USD,40-F/A,1,1,4
ifrs-full,CurrentValueAddedTaxPayables,,,EUR;USD,20-F;20-F/A;40-F,2,4,7
ifrs-full,CurrentValueAddedTaxReceivables,,,AUD;CAD;EUR;GBP;USD,10-Q;20-F;20-F/A;40-F;6-K;6-K/A,9,22,50
ifrs-full,CurrentWarrantLiability,,,GBP;USD,20-F;6-K;6-K/A,3,5,12
ifrs-full,DebtInstrumentsAmountContributedToFairValueOfPlanAssets,,,USD,20-F,2,9,18
ifrs-full,DebtInstrumentsHeld,,,CAD;USD,20-F;20-F/A;40-F;6-K/A,2,6,18
ifrs-full,DebtInstrumentsIssuedAtAmortisedCost,,,AUD,10-K;10-Q;20-F,1,2,9
ifrs-full,DebtSecurities,,,CAD;USD,20-F;20-F/A;6-K,4,7,15
ifrs-full,DecreaseDueToHarvestBiologicalAssets,,,CAD,40-F,2,4,8
ifrs-full,DecreaseIncreaseThroughTaxOnSharebasedPaymentTransactions,,,EUR;USD,20-F,3,11,36
ifrs-full,DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsAndGoodwill,,,EUR,20-F,1,2,2
ifrs-full,DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsOtherThanGoodwill,,,NZD;USD,20-F;6-K,2,2,3
ifrs-full,DecreaseThroughClassifiedAsHeldForSalePropertyPlantAndEquipment,,,EUR;USD,20-F,3,5,7
ifrs-full,DecreaseThroughImpairmentContractAssets,,,CNY;USD,20-F,1,2,8
ifrs-full,DecreaseThroughLossOfControlOfSubsidiaryIntangibleAssetsOtherThanGoodwill,,,EUR,20-F,1,1,1
ifrs-full,DecreaseThroughLossOfControlOfSubsidiaryOtherProvisions,,,EUR;USD,20-F,1,5,8
ifrs-full,DecreaseThroughLossOfControlOfSubsidiaryPropertyPlantAndEquipment,,,EUR,20-F,1,1,1
ifrs-full,DecreaseThroughPerformanceObligationBeingSatisfiedContractLiabilities,,,CAD;INR;USD,20-F;20-F/A,3,15,30
ifrs-full,DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised,,,CAD;CNY;EUR;INR;NZD;USD,20-F;20-F/A;40-F;40-F/A,17,60,149
ifrs-full,DeferredIncome,,,AUD;EUR;GBP;INR,20-F;20-F/A,4,7,12
ifrs-full,DeferredIncomeClassifiedAsCurrent,,,CAD;EUR;GBP;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,10,18,50
ifrs-full,DeferredIncomeClassifiedAsNoncurrent,,,CAD;EUR;GBP;USD,20-F;40-F;6-K;6-K/A,8,16,37
ifrs-full,DeferredIncomeIncludingContractLiabilities,,,CNY,6-K,1,3,4
ifrs-full,DeferredIncomeOtherThanContractLiabilities,,,INR,20-F;20-F/A,1,4,12
ifrs-full,DeferredTaxAssetAssociatedWithRegulatoryDeferralAccountBalances,,,USD,6-K,1,1,1
ifrs-full,DeferredTaxAssetWhenUtilisationIsDependentOnFutureTaxableProfitsInExcessOfProfitsFromReversalOfTaxableTemporaryDifferencesAndEntityHasSufferedLossInJurisdictionToWhichDeferredTaxAssetRelates,,,USD,20-F,1,1,1
ifrs-full,DeferredTaxAssets,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,33,104,271
ifrs-full,DeferredTaxAssetsRecognisedAsOfAcquisitionDate,,,USD,40-F,1,2,2
ifrs-full,DeferredTaxExpenseArisingFromWritedownOrReversalOfWritedownOfDeferredTaxAsset,,,CAD;INR;NZD;USD,20-F;20-F/A,5,16,42
ifrs-full,DeferredTaxExpenseIncome,,,AUD;CAD;CNY;EUR;GBP;USD,10-K;20-F;20-F/A;40-F;6-K;6-K/A,20,56,175
ifrs-full,DeferredTaxExpenseIncomeRecognisedInProfitOrLoss,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,21,51,116
ifrs-full,DeferredTaxExpenseIncomeRelatingToOriginationAndReversalOfTemporaryDifferences,,,CAD;CNY;EUR;GBP;INR;USD,20-F;20-F/A;40-F;6-K,18,58,195
ifrs-full,DeferredTaxExpenseIncomeRelatingToTaxRateChangesOrImpositionOfNewTaxes,,,GBP;INR;USD,20-F;20-F/A;40-F;6-K,6,13,40
ifrs-full,DeferredTaxLiabilities,,,AUD;CAD;CNY;EUR;GBP;INR;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,29,88,260
ifrs-full,DeferredTaxLiabilitiesRecognisedAsOfAcquisitionDate,,,CAD;USD,20-F;20-F/A;40-F,4,5,8
ifrs-full,DeferredTaxLiabilityAsset,,,AUD;CAD;CNY;EUR;GBP;INR;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,30,66,198
ifrs-full,DeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity,,,AUD;CAD;CNY;EUR;GBP;INR;USD,20-F;20-F/A;40-F,11,26,54
ifrs-full,DefinedBenefitObligationAtPresentValue,,,EUR;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,7,19,46
ifrs-full,DepositsFromBanks,,,USD,20-F;20-F/A;40-F,3,5,10
ifrs-full,DepositsFromCustomers,,,CNY;USD,20-F;6-K,5,16,34
ifrs-full,DepreciationAmortisationAndImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,,EUR;NZD;USD,20-F;20-F/A,4,9,33
ifrs-full,DepreciationAndAmortisationExpense,,,AUD;CAD;CNY;EUR;ILS;INR;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,30,90,350
ifrs-full,DepreciationExpense,,,AUD;CAD;ILS;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,24,60,227
ifrs-full,DepreciationInvestmentProperty,,,USD,6-K,1,1,1
ifrs-full,DepreciationPropertyPlantAndEquipment,,,AUD;CAD;CNY;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,27,88,256
