research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
144,66418,0000066418,MEXCO ENERGY CORP,MXC,Extended_Candidate,0331,17,264,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit;capex
145,717423,0000717423,MURPHY OIL CORP,MUR,Extended_Candidate,1231,20,360,23,3,intangible_assets;long_term_investments;gross_profit
146,1698990,0001698990,Magnolia Oil & Gas Corp,MGY,Extended_Candidate,1231,10,140,18,8,inventory;cost_of_revenue;ppe;goodwill;long_term_investments;short_term_debt;gross_profit;capex
147,1520006,0001520006,Matador Resources Co,MTDR,Extended_Candidate,1231,17,275,21,5,liabilities;intangible_assets;goodwill;long_term_investments;gross_profit
148,1104485,0001104485,"NORTHERN OIL & GAS, INC.",NOG,Extended_Candidate,1231,18,310,21,5,inventory;intangible_assets;goodwill;long_term_investments;gross_profit
149,105744,0000105744,"New Concept Energy, Inc.",GBR,Extended_Candidate,1231,18,289,20,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
150,2028336,0002028336,"New ERA Energy & Digital, Inc.",NUAI,Extended_Candidate,1231,5,54,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;gross_profit;interest_expense
151,1603793,0001603793,"Norris Industries, Inc.",NRIS,Extended_Candidate,0228,12,178,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
152,797468,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,Extended_Candidate,1231,20,360,23,3,liabilities;ebit;gross_profit
153,1848334,0001848334,"OKMIN RESOURCES, INC.",OKMN,Extended_Candidate,0630,6,82,17,9,accounts_receivable;inventory;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
154,1792580,0001792580,Ovintiv Inc.,OVV,Extended_Candidate,1231,10,181,21,5,accounts_receivable;inventory;cost_of_revenue;intangible_assets;gross_profit
155,821483,0000821483,"PAR PACIFIC HOLDINGS, INC.",PARR,Extended_Candidate,1231,18,368,24,2,long_term_investments;gross_profit
156,1141197,0001141197,PEDEVCO CORP,PED,Extended_Candidate,1231,17,267,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit
157,2083125,0002083125,PRESIDIO PRODUCTION Co,FTW,Extended_Candidate,1231,1,2,2,24,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
158,56868,0000056868,PRIMEENERGY RESOURCES CORP,PNRG,Extended_Candidate,1231,17,294,22,4,intangible_assets;goodwill;long_term_investments;gross_profit
159,1658566,0001658566,Permian Resources Corp,PR,Extended_Candidate,1231,11,175,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit;capex
160,1609258,0001609258,PetroGas Co,PTCO,Extended_Candidate,0331,12,157,17,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;capex
161,1818643,0001818643,"Phoenix Energy One, LLC",PHXE-P,Extended_Candidate,1231,4,52,20,6,ppe;intangible_assets;goodwill;long_term_investments;gross_profit;capex
162,1162896,0001162896,Prairie Operating Co.,PROP,Extended_Candidate,1231,17,296,24,2,goodwill;short_term_debt
163,315852,0000315852,RANGE RESOURCES CORP,RRC,Extended_Candidate,1231,20,359,22,4,intangible_assets;long_term_investments;ebit;gross_profit
164,83350,0000083350,RESERVE PETROLEUM CO,RSRV,Extended_Candidate,1231,17,266,20,6,inventory;intangible_assets;goodwill;long_term_debt;short_term_debt;gross_profit
165,1384195,0001384195,"RING ENERGY, INC.",REI,Extended_Candidate,1231,18,275,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit
166,1001614,0001001614,"Riley Exploration Permian, Inc.",REPX,Extended_Candidate,1231,18,328,21,5,cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
167,1694617,0001694617,"Royale Energy, Inc.",ROYL,Extended_Candidate,1231,9,137,17,9,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
168,1349436,0001349436,SANDRIDGE ENERGY INC,SD,Extended_Candidate,1231,20,358,23,3,intangible_assets;long_term_investments;gross_profit
169,1277575,0001277575,SAXON CAPITAL GROUP INC,SCGX,Extended_Candidate,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
170,893538,0000893538,SM Energy Co,SM,Extended_Candidate,1231,19,279,18,8,liabilities;inventory;goodwill;depreciation_amortization;long_term_investments;short_term_debt;gross_profit;capex
171,867038,0000867038,SPINDLETOP OIL & GAS CO,SPND,Extended_Candidate,1231,17,239,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_debt;short_term_debt;gross_profit;interest_expense
172,1831481,0001831481,Sable Offshore Corp.,SOC,Extended_Candidate,1231,6,87,18,8,cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit;interest_expense
173,1724965,0001724965,TALOS ENERGY INC.,TALO,Extended_Candidate,1231,12,203,21,5,cost_of_revenue;goodwill;long_term_investments;gross_profit;capex
174,844965,0000844965,TETRA TECHNOLOGIES INC,TTI,Extended_Candidate,1231,19,382,24,2,liabilities;long_term_investments
175,1559432,0001559432,"TXO Partners, L.P.",TXO,Extended_Candidate,1231,6,68,15,11,liabilities;equity;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit;capex;retained_earnings
176,1997652,0001997652,Tamboran Resources Corp,TBN,Extended_Candidate,0630,3,34,16,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit;interest_expense;capex
177,1648636,0001648636,Trillion Energy International Inc.,TRLEF,Extended_Candidate,1231,9,122,17,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
178,1898766,0001898766,Trio Petroleum Corp,TPET,Extended_Candidate,1031,6,66,18,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
179,101594,0000101594,US ENERGY CORP,USEG,Extended_Candidate,1231,18,291,21,5,inventory;cost_of_revenue;intangible_assets;goodwill;gross_profit
180,894627,0000894627,VAALCO ENERGY INC /DE/,EGY,Extended_Candidate,1231,18,283,20,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
181,1490054,0001490054,"VERDE BIO HOLDINGS, INC.",APHD,Extended_Candidate,0430,16,205,20,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
182,2074176,0002074176,"Viper Energy, Inc.",VNOM,Extended_Candidate,1231,5,42,16,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit;interest_expense;capex
183,1944558,0001944558,"Vitesse Energy, Inc.",VTS,Extended_Candidate,1231,7,85,16,10,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
184,1288403,0001288403,W&T OFFSHORE INC,WTI,Extended_Candidate,1231,18,287,19,7,liabilities;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
185,2093507,0002093507,Greenland Energy Co,GLND,Extended_Candidate,1231,1,7,7,19,revenues;net_income;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
186,46765,0000046765,"Helmerich & Payne, Inc.",HP,Extended_Candidate,0930,20,406,24,2,cost_of_revenue;gross_profit
187,1792849,0001792849,"HighPeak Energy, Inc.",HPK,Extended_Candidate,1231,8,130,19,7,liabilities;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex
188,1163739,0001163739,NABORS INDUSTRIES LTD,NBR,Extended_Candidate,1231,20,414,24,2,intangible_assets;gross_profit
189,1895262,0001895262,Noble Corp plc,NE,Extended_Candidate,1231,7,104,20,6,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;gross_profit;capex
190,889900,0000889900,PATTERSON UTI ENERGY INC,PTEN,Extended_Candidate,1231,20,395,22,4,cost_of_revenue;depreciation_amortization;long_term_investments;gross_profit
191,1737706,0001737706,Seadrill Ltd,SDRL,Extended_Candidate,1231,10,159,20,6,liabilities;inventory;cost_of_revenue;goodwill;long_term_investments;gross_profit
192,1451505,0001451505,Transocean Ltd.,RIG,Extended_Candidate,1231,20,376,22,4,liabilities;inventory;long_term_investments;gross_profit
193,314808,0000314808,Valaris Ltd,VAL,Extended_Candidate,1231,20,357,23,3,depreciation_amortization;long_term_investments;gross_profit
194,799165,0000799165,DAWSON GEOPHYSICAL CO,DWSN,Extended_Candidate,1231,18,306,22,4,inventory;long_term_investments;short_term_debt;gross_profit
195,1009922,0001009922,NXT Energy Solutions Inc.,NSFDF,Extended_Candidate,1231,9,91,19,7,inventory;cost_of_revenue;goodwill;long_term_investments;ebit;gross_profit;interest_expense
196,1335288,0001335288,ReoStar Energy CORP,REOS,Extended_Candidate,0331,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
197,1131312,0001131312,ZION OIL & GAS INC,ZNOG,Extended_Candidate,1231,26,272,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;gross_profit
198,1958086,0001958086,Core Laboratories Inc. /DE/,CLB,Extended_Candidate,1231,6,103,22,4,liabilities;long_term_investments;short_term_debt;gross_profit
199,1575828,0001575828,EXPRO GROUP HOLDINGS N.V.,XPRO,Extended_Candidate,1231,16,315,24,2,long_term_investments;interest_expense
200,1261002,0001261002,GENOIL INC,GNOLF,Extended_Candidate,1231,6,77,16,10,accounts_receivable;inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex;investing_cash_flow
201,45012,0000045012,HALLIBURTON CO,HAL,Extended_Candidate,1231,20,393,23,3,intangible_assets;long_term_investments;gross_profit
202,866829,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,HLX,Extended_Candidate,1231,19,413,24,2,inventory;long_term_investments
203,1738827,0001738827,"KLX Energy Services Holdings, Inc.",KLXE,Extended_Candidate,1231,10,181,23,3,liabilities;long_term_investments;gross_profit
204,1694028,0001694028,Liberty Energy Inc.,LBRT,Extended_Candidate,1231,11,204,22,4,intangible_assets;goodwill;long_term_investments;gross_profit
205,1679268,0001679268,"MAMMOTH ENERGY SERVICES, INC.",TUSK,Extended_Candidate,1231,13,249,24,2,long_term_investments;gross_profit
206,1084991,0001084991,NATURAL GAS SERVICES GROUP INC,NGS,Extended_Candidate,1231,18,343,23,3,cost_of_revenue;long_term_investments;gross_profit
207,1692427,0001692427,"NCS Multistage Holdings, Inc.",NCSM,Extended_Candidate,1231,12,239,24,2,long_term_investments;interest_expense
208,1698514,0001698514,National Energy Services Reunited Corp.,NESR,Extended_Candidate,1231,11,194,25,1,long_term_investments
209,1532286,0001532286,"Nine Energy Service, Inc.",NINE,Extended_Candidate,1231,11,214,24,2,depreciation_amortization;long_term_investments
210,73756,0000073756,OCEANEERING INTERNATIONAL INC,OII,Extended_Candidate,1231,19,406,24,2,liabilities;long_term_investments
211,1881487,0001881487,ProFrac Holding Corp.,ACDC,Extended_Candidate,1231,7,131,25,1,gross_profit
212,1680247,0001680247,ProPetro Holding Corp.,PUMP,Extended_Candidate,1231,12,243,24,2,cost_of_revenue;long_term_investments
213,742278,0000742278,RPC INC,RES,Extended_Candidate,1231,18,345,22,4,long_term_investments;long_term_debt;short_term_debt;gross_profit
214,1699039,0001699039,"Ranger Energy Services, Inc.",RNGR,Extended_Candidate,1231,12,225,23,3,cost_of_revenue;long_term_investments;gross_profit
215,1442620,0001442620,"Recon Technology, Ltd",RCON,Extended_Candidate,0630,16,297,25,1,long_term_debt
216,87347,0000087347,SLB LIMITED/NV,SLB,Extended_Candidate,1231,20,416,24,2,long_term_investments;gross_profit
217,1693256,0001693256,"Select Water Solutions, Inc.",WTTR,Extended_Candidate,1231,12,246,25,1,long_term_investments
218,2064947,0002064947,WaterBridge Infrastructure LLC,WBI,Extended_Candidate,1231,4,53,21,5,accounts_receivable;inventory;long_term_investments;gross_profit;interest_expense
219,1888654,0001888654,"5E Advanced Materials, Inc.",FEAM,Extended_Candidate,0630,6,92,18,8,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
220,1487718,0001487718,"AMERICAN BATTERY MATERIALS, INC.",BLTH,Extended_Candidate,1231,17,280,25,1,long_term_investments
221,1576873,0001576873,AMERICAN BATTERY TECHNOLOGY Co,ABAT,Extended_Candidate,0630,14,210,24,2,goodwill;long_term_investments
222,773717,0000773717,"American Clean Resources Group, Inc.",ACRG,Extended_Candidate,1231,18,216,19,7,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;gross_profit
223,1540684,0001540684,Atlas Lithium Corp,ATLX,Extended_Candidate,1231,15,260,23,3,goodwill;long_term_investments;short_term_debt
224,1122993,0001122993,BROOKMOUNT EXPLORATIONS INC,BMXI,Extended_Candidate,1130,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
225,1065059,0001065059,CENTRUS ENERGY CORP,LEU,Extended_Candidate,1231,19,404,25,1,long_term_investments
226,1227654,0001227654,COMPASS MINERALS INTERNATIONAL INC,CMP,Extended_Candidate,0930,19,394,23,3,liabilities;cost_of_revenue;long_term_investments
227,1115864,0001115864,ECOMINAS CORP.,ILXP,Extended_Candidate,1231,2,9,7,19,revenues;net_income;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
228,1385849,0001385849,ENERGY FUELS INC,UUUU,Extended_Candidate,1231,13,249,24,2,goodwill;long_term_investments
229,877019,0000877019,Galleon Gold Corp.,GGOXF,Extended_Candidate,1130,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
230,719413,0000719413,HECLA MINING CO/DE/,HL,Extended_Candidate,1231,19,384,24,2,intangible_assets;goodwill
231,1786318,0001786318,INTERNATIONAL BATTERY METALS LTD.,IBATF,Extended_Candidate,0331,2,14,12,14,revenues;net_income;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
232,1421461,0001421461,"Intrepid Potash, Inc.",IPI,Extended_Candidate,1231,19,359,24,2,revenues;goodwill
233,1955520,0001955520,Knife River Corp,KNF,Extended_Candidate,1231,6,116,25,1,long_term_investments
234,916076,0000916076,MARTIN MARIETTA MATERIALS INC,MLM,Extended_Candidate,1231,19,440,26,0,
235,67716,0000067716,MDU RESOURCES GROUP INC,MDU,Extended_Candidate,1231,20,415,23,3,liabilities;cost_of_revenue;gross_profit
236,1529628,0001529628,"Smart Sand, Inc.",SND,Extended_Candidate,1231,13,263,24,2,long_term_investments;interest_expense
237,82020,0000082020,UNITED STATES LIME & MINERALS INC,USLM,Extended_Candidate,1231,18,364,24,2,goodwill;long_term_investments
238,1396009,0001396009,Vulcan Materials CO,VMC,Extended_Candidate,1231,20,462,25,1,long_term_investments
239,1495648,0001495648,Blackwell 3D Construction Corp.,BDCC,Extended_Candidate,0531,16,193,17,9,inventory;cost_of_revenue;ppe;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
