warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
120,high,liabilities_absurdly_above_assets,company_year,2498,1481504,0001481504,"XERIANT, INC.",XERI,Industrials_Manufacturing,2024,liabilities,9.32546e+06,assets,713005,Liabilities exceed 1.5x assets and are not explained by negative equity.
121,high,liabilities_absurdly_above_assets,company_year,2498,1481504,0001481504,"XERIANT, INC.",XERI,Industrials_Manufacturing,2025,liabilities,8.76868e+06,assets,68219,Liabilities exceed 1.5x assets and are not explained by negative equity.
122,high,liabilities_absurdly_above_assets,company_year,2899,1491419,0001491419,"LiveOne, Inc.",LVO,Retail,2015,liabilities,6.08973e+06,assets,2.55313e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
123,high,liabilities_absurdly_above_assets,company_year,785,1494413,0001494413,Two Hands Corp,TWOH,Extended_Candidate,2020,liabilities,1.65516e+06,assets,967097,Liabilities exceed 1.5x assets and are not explained by negative equity.
124,high,liabilities_absurdly_above_assets,company_year,785,1494413,0001494413,Two Hands Corp,TWOH,Extended_Candidate,2022,liabilities,1.92417e+06,assets,230202,Liabilities exceed 1.5x assets and are not explained by negative equity.
125,high,liabilities_absurdly_above_assets,company_year,785,1494413,0001494413,Two Hands Corp,TWOH,Extended_Candidate,2023,liabilities,2.91578e+06,assets,194553,Liabilities exceed 1.5x assets and are not explained by negative equity.
126,high,liabilities_absurdly_above_assets,company_year,987,1502557,0001502557,Kun Peng International Ltd.,KPEA,Extended_Candidate,2022,liabilities,5.4362e+06,assets,1.78062e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
127,high,liabilities_absurdly_above_assets,company_year,987,1502557,0001502557,Kun Peng International Ltd.,KPEA,Extended_Candidate,2023,liabilities,6.2816e+06,assets,1.26198e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
128,high,liabilities_absurdly_above_assets,company_year,1032,1502966,0001502966,"Hypha Labs, Inc.",FUNI,Extended_Candidate,2022,liabilities,3.74916e+06,assets,1.33989e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
129,high,liabilities_absurdly_above_assets,company_year,1032,1502966,0001502966,"Hypha Labs, Inc.",FUNI,Extended_Candidate,2023,liabilities,3.28097e+06,assets,1.40946e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
130,high,liabilities_absurdly_above_assets,company_year,1032,1502966,0001502966,"Hypha Labs, Inc.",FUNI,Extended_Candidate,2024,liabilities,1.4205e+06,assets,493805,Liabilities exceed 1.5x assets and are not explained by negative equity.
131,high,liabilities_absurdly_above_assets,company_year,1032,1502966,0001502966,"Hypha Labs, Inc.",FUNI,Extended_Candidate,2025,liabilities,2.51239e+06,assets,409218,Liabilities exceed 1.5x assets and are not explained by negative equity.
132,high,liabilities_absurdly_above_assets,company_year,2568,1506983,0001506983,"Glucotrack, Inc.",GCTK,Industrials_Manufacturing,2013,liabilities,9.45678e+06,assets,2.7562e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
133,high,liabilities_absurdly_above_assets,company_year,2568,1506983,0001506983,"Glucotrack, Inc.",GCTK,Industrials_Manufacturing,2017,liabilities,4.82253e+06,assets,1.66893e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
134,high,liabilities_absurdly_above_assets,company_year,527,1511820,0001511820,Stemtech Corp,STEK,Extended_Candidate,2022,liabilities,7.43886e+06,assets,4.26694e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
135,high,liabilities_absurdly_above_assets,company_year,527,1511820,0001511820,Stemtech Corp,STEK,Extended_Candidate,2023,liabilities,6.46204e+06,assets,3.68327e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
136,high,liabilities_absurdly_above_assets,company_year,527,1511820,0001511820,Stemtech Corp,STEK,Extended_Candidate,2024,liabilities,9.00905e+06,assets,3.78224e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
137,high,liabilities_absurdly_above_assets,company_year,1334,1512886,0001512886,NEUTRA CORP.,NTRR,Industrials_Manufacturing,2022,liabilities,1.15396e+06,assets,130932,Liabilities exceed 1.5x assets and are not explained by negative equity.
138,high,liabilities_absurdly_above_assets,company_year,1334,1512886,0001512886,NEUTRA CORP.,NTRR,Industrials_Manufacturing,2023,liabilities,813795,assets,75175,Liabilities exceed 1.5x assets and are not explained by negative equity.
139,high,liabilities_absurdly_above_assets,company_year,788,1515139,0001515139,WASTE ENERGY CORP.,WAST,Extended_Candidate,2019,liabilities,2.06171e+06,assets,42923,Liabilities exceed 1.5x assets and are not explained by negative equity.
140,high,liabilities_absurdly_above_assets,company_year,788,1515139,0001515139,WASTE ENERGY CORP.,WAST,Extended_Candidate,2020,liabilities,5.86809e+06,assets,142061,Liabilities exceed 1.5x assets and are not explained by negative equity.
141,high,liabilities_absurdly_above_assets,company_year,788,1515139,0001515139,WASTE ENERGY CORP.,WAST,Extended_Candidate,2024,liabilities,3.20637e+06,assets,35682,Liabilities exceed 1.5x assets and are not explained by negative equity.
142,high,liabilities_absurdly_above_assets,company_year,1769,1516551,0001516551,"Skye Bioscience, Inc.",SKYE,Industrials_Manufacturing,2016,liabilities,1.77427e+06,assets,323363,Liabilities exceed 1.5x assets and are not explained by negative equity.
143,high,liabilities_absurdly_above_assets,company_year,1769,1516551,0001516551,"Skye Bioscience, Inc.",SKYE,Industrials_Manufacturing,2017,liabilities,1.3573e+06,assets,557218,Liabilities exceed 1.5x assets and are not explained by negative equity.
144,high,liabilities_absurdly_above_assets,company_year,1332,1522767,0001522767,MARIMED INC.,MRMD,Industrials_Manufacturing,2014,liabilities,3.58049e+06,assets,1.6523e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
145,high,liabilities_absurdly_above_assets,company_year,1332,1522767,0001522767,MARIMED INC.,MRMD,Industrials_Manufacturing,2016,liabilities,9.11454e+06,assets,5.82244e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
146,high,liabilities_absurdly_above_assets,company_year,1599,1530746,0001530746,"Kaya Holdings, Inc.",KAYS,Industrials_Manufacturing,2022,liabilities,1.5977e+07,assets,1.56911e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
147,high,liabilities_absurdly_above_assets,company_year,1599,1530746,0001530746,"Kaya Holdings, Inc.",KAYS,Industrials_Manufacturing,2024,liabilities,1.73445e+07,assets,216369,Liabilities exceed 1.5x assets and are not explained by negative equity.
148,high,liabilities_absurdly_above_assets,company_year,2723,1530766,0001530766,Streamex Corp.,STEX,Industrials_Manufacturing,2024,liabilities,2.264e+06,assets,842000,Liabilities exceed 1.5x assets and are not explained by negative equity.
149,high,liabilities_absurdly_above_assets,company_year,53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,Extended_Candidate,2019,liabilities,3.92121e+06,assets,13347,Liabilities exceed 1.5x assets and are not explained by negative equity.
150,high,liabilities_absurdly_above_assets,company_year,53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,Extended_Candidate,2020,liabilities,4.20927e+06,assets,143780,Liabilities exceed 1.5x assets and are not explained by negative equity.
151,high,liabilities_absurdly_above_assets,company_year,53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,Extended_Candidate,2024,liabilities,2.37013e+06,assets,7770,Liabilities exceed 1.5x assets and are not explained by negative equity.
152,high,liabilities_absurdly_above_assets,company_year,53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,Extended_Candidate,2025,liabilities,2.08422e+06,assets,9092,Liabilities exceed 1.5x assets and are not explained by negative equity.
153,high,liabilities_absurdly_above_assets,company_year,223,1540684,0001540684,Atlas Lithium Corp,ATLX,Extended_Candidate,2020,liabilities,2.44814e+06,assets,951888,Liabilities exceed 1.5x assets and are not explained by negative equity.
154,high,liabilities_absurdly_above_assets,company_year,2829,1543652,0001543652,"Free Flow USA, Inc.",FFLO,Retail,2015,liabilities,68474,assets,8109,Liabilities exceed 1.5x assets and are not explained by negative equity.
155,high,liabilities_absurdly_above_assets,company_year,2829,1543652,0001543652,"Free Flow USA, Inc.",FFLO,Retail,2022,liabilities,1.72625e+06,assets,732327,Liabilities exceed 1.5x assets and are not explained by negative equity.
156,high,liabilities_absurdly_above_assets,company_year,2829,1543652,0001543652,"Free Flow USA, Inc.",FFLO,Retail,2023,liabilities,1.88794e+06,assets,672867,Liabilities exceed 1.5x assets and are not explained by negative equity.
157,high,liabilities_absurdly_above_assets,company_year,2829,1543652,0001543652,"Free Flow USA, Inc.",FFLO,Retail,2024,liabilities,818941,assets,458382,Liabilities exceed 1.5x assets and are not explained by negative equity.
158,high,liabilities_absurdly_above_assets,company_year,1336,1552189,0001552189,"PANACEA LIFE SCIENCES HOLDINGS, INC.",PLSH,Industrials_Manufacturing,2020,liabilities,5.10998e+06,assets,71268,Liabilities exceed 1.5x assets and are not explained by negative equity.
159,high,liabilities_absurdly_above_assets,company_year,1545,1563577,0001563577,"Galera Therapeutics, Inc.",GRTX,Industrials_Manufacturing,2024,liabilities,1.5377e+08,assets,1.0101e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
160,high,liabilities_absurdly_above_assets,company_year,2931,1580262,0001580262,"Right On Brands, Inc.",RTON,Retail,2022,liabilities,800059,assets,234131,Liabilities exceed 1.5x assets and are not explained by negative equity.
161,high,liabilities_absurdly_above_assets,company_year,2931,1580262,0001580262,"Right On Brands, Inc.",RTON,Retail,2023,liabilities,703888,assets,206829,Liabilities exceed 1.5x assets and are not explained by negative equity.
162,high,liabilities_absurdly_above_assets,company_year,3501,1584480,0001584480,"Greentech Innovations, Inc.",GTIC,Technology,2019,liabilities,85606,assets,3396,Liabilities exceed 1.5x assets and are not explained by negative equity.
163,high,liabilities_absurdly_above_assets,company_year,2341,1593001,0001593001,"NightFood Holdings, Inc.",NGTF,Industrials_Manufacturing,2025,liabilities,1.19476e+07,assets,7.32453e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
164,high,liabilities_absurdly_above_assets,company_year,2376,1598981,0001598981,SKYX Platforms Corp.,SKYX,Industrials_Manufacturing,2016,liabilities,4.01605e+07,assets,1.24629e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
165,high,liabilities_absurdly_above_assets,company_year,2376,1598981,0001598981,SKYX Platforms Corp.,SKYX,Industrials_Manufacturing,2017,liabilities,3.50701e+07,assets,1.04227e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
166,high,liabilities_absurdly_above_assets,company_year,3085,1600983,0001600983,"Knightscope, Inc.",KSCP,Technology,2021,liabilities,4.3295e+07,assets,1.758e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
167,high,liabilities_absurdly_above_assets,company_year,2870,1608092,0001608092,Kisses From Italy Inc.,KITL,Retail,2018,liabilities,491756,assets,114318,Liabilities exceed 1.5x assets and are not explained by negative equity.
168,high,liabilities_absurdly_above_assets,company_year,2870,1608092,0001608092,Kisses From Italy Inc.,KITL,Retail,2020,liabilities,235452,assets,63102,Liabilities exceed 1.5x assets and are not explained by negative equity.
169,high,liabilities_absurdly_above_assets,company_year,160,1609258,0001609258,PetroGas Co,PTCO,Extended_Candidate,2020,liabilities,440826,assets,387,Liabilities exceed 1.5x assets and are not explained by negative equity.
170,high,liabilities_absurdly_above_assets,company_year,310,1610682,0001610682,USD Partners LP,USDP,Extended_Candidate,2022,liabilities,2.3918e+08,assets,1.26776e+08,Liabilities exceed 1.5x assets and are not explained by negative equity.
171,high,liabilities_absurdly_above_assets,company_year,570,1611046,0001611046,ModuLink Inc.,MDLK,Extended_Candidate,2016,liabilities,553680,assets,159138,Liabilities exceed 1.5x assets and are not explained by negative equity.
172,high,liabilities_absurdly_above_assets,company_year,1527,1618835,0001618835,"Evofem Biosciences, Inc.",EVFM,Industrials_Manufacturing,2021,liabilities,1.42087e+08,assets,4.2512e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
173,high,liabilities_absurdly_above_assets,company_year,1527,1618835,0001618835,"Evofem Biosciences, Inc.",EVFM,Industrials_Manufacturing,2023,liabilities,7.2471e+07,assets,1.0554e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
174,high,liabilities_absurdly_above_assets,company_year,1527,1618835,0001618835,"Evofem Biosciences, Inc.",EVFM,Industrials_Manufacturing,2024,liabilities,9.0264e+07,assets,2.3789e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
175,high,liabilities_absurdly_above_assets,company_year,1527,1618835,0001618835,"Evofem Biosciences, Inc.",EVFM,Industrials_Manufacturing,2025,liabilities,8.9711e+07,assets,2.0274e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
176,high,liabilities_absurdly_above_assets,company_year,1676,1622244,0001622244,"One World Products, Inc.",OWPC,Industrials_Manufacturing,2023,liabilities,3.87211e+06,assets,98882,Liabilities exceed 1.5x assets and are not explained by negative equity.
177,high,liabilities_absurdly_above_assets,company_year,1676,1622244,0001622244,"One World Products, Inc.",OWPC,Industrials_Manufacturing,2024,liabilities,5.25518e+06,assets,68300,Liabilities exceed 1.5x assets and are not explained by negative equity.
178,high,liabilities_absurdly_above_assets,company_year,2610,1624326,0001624326,PAVmed Inc.,PAVM,Industrials_Manufacturing,2019,liabilities,1.18786e+07,assets,7.24045e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
179,high,liabilities_absurdly_above_assets,company_year,2610,1624326,0001624326,PAVmed Inc.,PAVM,Industrials_Manufacturing,2023,liabilities,5.7137e+07,assets,3.3119e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
180,high,liabilities_absurdly_above_assets,company_year,732,1624517,0001624517,"Frequency Holdings, Inc",FRQN,Extended_Candidate,2021,liabilities,1.98161e+06,assets,437417,Liabilities exceed 1.5x assets and are not explained by negative equity.
181,high,liabilities_absurdly_above_assets,company_year,732,1624517,0001624517,"Frequency Holdings, Inc",FRQN,Extended_Candidate,2022,liabilities,1.97411e+06,assets,96759,Liabilities exceed 1.5x assets and are not explained by negative equity.
182,high,liabilities_absurdly_above_assets,company_year,732,1624517,0001624517,"Frequency Holdings, Inc",FRQN,Extended_Candidate,2023,liabilities,1.65719e+06,assets,20,Liabilities exceed 1.5x assets and are not explained by negative equity.
183,high,liabilities_absurdly_above_assets,company_year,732,1624517,0001624517,"Frequency Holdings, Inc",FRQN,Extended_Candidate,2024,liabilities,1.58966e+07,assets,539558,Liabilities exceed 1.5x assets and are not explained by negative equity.
184,high,liabilities_absurdly_above_assets,company_year,2543,1630113,0001630113,BIOTRICITY INC.,BTCY,Industrials_Manufacturing,2024,liabilities,3.59194e+07,assets,5.94262e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
