cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
18654,0000018654,Ameren Illinois Co,Ameren Illinois Co,operating,4931,Electric & Other Services Combined,1231,AILIH;AILLI;AILLM;AILLN;AILIM;AILLO;AILIN;AILLP;AILIO;AILIP,OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC,https://data.sec.gov/submissions/CIK0000018654.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000018654.json,success,2026-05-20T12:10:24.398683+00:00,
18748,0000018748,CENTRAL SECURITIES CORP,CENTRAL SECURITIES CORP,other,,,1231,CET,NYSE,https://data.sec.gov/submissions/CIK0000018748.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000018748.json,success,2026-05-20T12:10:24.827864+00:00,
18926,0000018926,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",operating,4813,Telephone Communications (No Radiotelephone),1231,LUMN,NYSE,https://data.sec.gov/submissions/CIK0000018926.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000018926.json,success,2026-05-20T12:10:25.225486+00:00,
19584,0000019584,CHEMED CORP,CHEMED CORP,operating,8082,Services-Home Health Care Services,1231,CHE,NYSE,https://data.sec.gov/submissions/CIK0000019584.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000019584.json,success,2026-05-20T12:10:25.724485+00:00,
19617,0000019617,JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,operating,6021,National Commercial Banks,1231,JPM;JPM-PC;AMJB;JPM-PD;JPM-PJ;JPM-PK;JPM-PL;JPM-PM;VYLD,NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0000019617.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000019617.json,success,2026-05-20T12:10:26.239509+00:00,
19745,0000019745,CHESAPEAKE UTILITIES CORP,CHESAPEAKE UTILITIES CORP,operating,4923,Natural Gas Transmisison & Distribution,1231,CPK,NYSE,https://data.sec.gov/submissions/CIK0000019745.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000019745.json,success,2026-05-20T12:10:27.027913+00:00,
19871,0000019871,CHICAGO RIVET & MACHINE CO,CHICAGO RIVET & MACHINE CO,operating,3540,Metalworkg Machinery & Equipment,1231,CVR,NYSE,https://data.sec.gov/submissions/CIK0000019871.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000019871.json,success,2026-05-20T12:10:27.577374+00:00,
20212,0000020212,Churchill Downs Inc,Churchill Downs Inc,operating,7948,"Services-Racing, Including Track Operation",1231,CHDN,Nasdaq,https://data.sec.gov/submissions/CIK0000020212.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000020212.json,success,2026-05-20T12:10:28.175071+00:00,
20286,0000020286,CINCINNATI FINANCIAL CORP,CINCINNATI FINANCIAL CORP,operating,6331,"Fire, Marine & Casualty Insurance",1231,CINF,Nasdaq,https://data.sec.gov/submissions/CIK0000020286.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000020286.json,success,2026-05-20T12:10:28.555475+00:00,
20639,0000020639,AmBase Corp,AmBase Corp,operating,6512,Opeators of  Nonresidential Buildings,1231,ABCP,OTC,https://data.sec.gov/submissions/CIK0000020639.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000020639.json,success,2026-05-20T12:10:29.156412+00:00,
21076,0000021076,CLOROX CO /DE/,CLOROX CO /DE/,operating,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",0630,CLX,NYSE,https://data.sec.gov/submissions/CIK0000021076.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000021076.json,success,2026-05-20T12:10:29.542563+00:00,
21175,0000021175,CNA FINANCIAL CORP,CNA FINANCIAL CORP,operating,6331,"Fire, Marine & Casualty Insurance",1231,CNA,NYSE,https://data.sec.gov/submissions/CIK0000021175.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000021175.json,success,2026-05-20T12:10:29.972365+00:00,
21344,0000021344,COCA COLA CO,COCA COLA CO,operating,2080,Beverages,1231,KO,NYSE,https://data.sec.gov/submissions/CIK0000021344.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000021344.json,success,2026-05-20T12:10:30.344163+00:00,
21535,0000021535,COHU INC,COHU INC,operating,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,1226,COHU,Nasdaq,https://data.sec.gov/submissions/CIK0000021535.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000021535.json,success,2026-05-20T12:10:30.732025+00:00,
21665,0000021665,COLGATE PALMOLIVE CO,COLGATE PALMOLIVE CO,operating,2844,"Perfumes, Cosmetics & Other Toilet Preparations",1231,CL,NYSE,https://data.sec.gov/submissions/CIK0000021665.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000021665.json,success,2026-05-20T12:10:31.113200+00:00,
22356,0000022356,COMMERCE BANCSHARES INC /MO/,COMMERCE BANCSHARES INC /MO/,operating,6022,State Commercial Banks,1231,CBSH,Nasdaq,https://data.sec.gov/submissions/CIK0000022356.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000022356.json,success,2026-05-20T12:10:31.491924+00:00,
22444,0000022444,COMMERCIAL METALS Co,COMMERCIAL METALS Co,operating,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",0831,CMC,NYSE,https://data.sec.gov/submissions/CIK0000022444.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000022444.json,success,2026-05-20T12:10:31.887717+00:00,
22701,0000022701,"SUNation Energy, Inc.","SUNation Energy, Inc.",operating,1700,Construction - Special Trade Contractors,1231,SUNE,Nasdaq,https://data.sec.gov/submissions/CIK0000022701.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000022701.json,success,2026-05-20T12:10:32.392112+00:00,
23194,0000023194,COMSTOCK RESOURCES INC,COMSTOCK RESOURCES INC,operating,1311,Crude Petroleum & Natural Gas,1231,CRK,NYSE,https://data.sec.gov/submissions/CIK0000023194.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000023194.json,success,2026-05-20T12:10:32.843018+00:00,
23197,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,COMTECH TELECOMMUNICATIONS CORP /DE/,operating,3663,Radio & Tv Broadcasting & Communications Equipment,0731,CMTL,Nasdaq,https://data.sec.gov/submissions/CIK0000023197.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000023197.json,success,2026-05-20T12:10:33.235788+00:00,
23217,0000023217,CONAGRA BRANDS INC.,CONAGRA BRANDS INC.,operating,2000,Food and Kindred Products,0531,CAG,NYSE,https://data.sec.gov/submissions/CIK0000023217.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000023217.json,success,2026-05-20T12:10:33.636320+00:00,
23426,0000023426,CONNECTICUT LIGHT & POWER CO,CONNECTICUT LIGHT & POWER CO,operating,4911,Electric Services,1231,CNTHP;CNLPL;CNTHO;CNTHN;CNLHP;CNLTP;CNLTL;CNPWM;CNLHO;CNPWP;CNLPM;CNLTN;CNLHN,OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC,https://data.sec.gov/submissions/CIK0000023426.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000023426.json,success,2026-05-20T12:10:34.130315+00:00,
23795,0000023795,"CTO Realty Growth, Inc.","CTO Realty Growth, Inc.",operating,6798,Real Estate Investment Trusts,1231,CTO;CTO-PA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000023795.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000023795.json,success,2026-05-20T12:10:34.493715+00:00,
24090,0000024090,"CITIZENS, INC.","CITIZENS, INC.",operating,6311,Life Insurance,1231,CIA,NYSE,https://data.sec.gov/submissions/CIK0000024090.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000024090.json,success,2026-05-20T12:10:34.927440+00:00,
24545,0000024545,MOLSON COORS BEVERAGE CO,MOLSON COORS BEVERAGE CO,operating,2082,Malt Beverages,1231,TAP;TAP-A,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000024545.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000024545.json,success,2026-05-20T12:10:35.402575+00:00,
24741,0000024741,CORNING INC /NY,CORNING INC /NY,operating,3357,Drawing & Insulating of  Nonferrous Wire,1231,GLW,NYSE,https://data.sec.gov/submissions/CIK0000024741.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000024741.json,success,2026-05-20T12:10:35.786102+00:00,
25232,0000025232,COUSINS PROPERTIES INC,COUSINS PROPERTIES INC,operating,6798,Real Estate Investment Trusts,1231,CUZ,NYSE,https://data.sec.gov/submissions/CIK0000025232.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000025232.json,success,2026-05-20T12:10:36.200771+00:00,
25445,0000025445,"Crane NXT, Co.","Crane NXT, Co.",operating,3490,Miscellaneous Fabricated Metal Products,1231,CXT,NYSE,https://data.sec.gov/submissions/CIK0000025445.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000025445.json,success,2026-05-20T12:10:36.588575+00:00,
25475,0000025475,CRAWFORD & CO,CRAWFORD & CO,operating,6411,"Insurance Agents, Brokers & Service",1231,CRD-A;CRD-B,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000025475.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000025475.json,success,2026-05-20T12:10:37.031480+00:00,
25743,0000025743,"TherapeuticsMD, Inc.","TherapeuticsMD, Inc.",operating,2834,Pharmaceutical Preparations,1231,TXMD,Nasdaq,https://data.sec.gov/submissions/CIK0000025743.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000025743.json,success,2026-05-20T12:10:37.446170+00:00,
25895,0000025895,CROWN CRAFTS INC,CROWN CRAFTS INC,operating,2211,"Broadwoven Fabric Mills, Cotton",0329,CRWS,Nasdaq,https://data.sec.gov/submissions/CIK0000025895.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000025895.json,success,2026-05-20T12:10:37.820457+00:00,
26058,0000026058,CTS CORP,CTS CORP,operating,3672,Printed Circuit Boards,1231,CTS,NYSE,https://data.sec.gov/submissions/CIK0000026058.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000026058.json,success,2026-05-20T12:10:38.235998+00:00,
26172,0000026172,CUMMINS INC,CUMMINS INC,operating,3510,Engines & Turbines,1231,CMI,NYSE,https://data.sec.gov/submissions/CIK0000026172.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000026172.json,success,2026-05-20T12:10:38.966596+00:00,
26324,0000026324,CURTISS WRIGHT CORP,CURTISS WRIGHT CORP,operating,3590,Misc Industrial & Commercial Machinery & Equipment,1231,CW,NYSE,https://data.sec.gov/submissions/CIK0000026324.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000026324.json,success,2026-05-20T12:10:39.350568+00:00,
26780,0000026780,DANA Inc,DANA Inc,operating,3714,Motor Vehicle Parts & Accessories,1231,DAN,NYSE,https://data.sec.gov/submissions/CIK0000026780.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000026780.json,success,2026-05-20T12:10:39.743383+00:00,
27093,0000027093,U.S. GOLD CORP.,U.S. GOLD CORP.,operating,1000,Metal Mining,0430,USAU,Nasdaq,https://data.sec.gov/submissions/CIK0000027093.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000027093.json,success,2026-05-20T12:10:40.118001+00:00,
27367,0000027367,DAXOR CORP,DAXOR CORP,operating,,,1231,DXR,Nasdaq,https://data.sec.gov/submissions/CIK0000027367.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000027367.json,success,2026-05-20T12:10:40.528203+00:00,
27419,0000027419,TARGET CORP,TARGET CORP,operating,5331,Retail-Variety Stores,0201,TGT,NYSE,https://data.sec.gov/submissions/CIK0000027419.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000027419.json,success,2026-05-20T12:10:40.899071+00:00,
27904,0000027904,"DELTA AIR LINES, INC.","DELTA AIR LINES, INC.",operating,4512,"Air Transportation, Scheduled",1231,DAL,NYSE,https://data.sec.gov/submissions/CIK0000027904.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000027904.json,success,2026-05-20T12:10:41.281022+00:00,
27996,0000027996,DELUXE CORP,DELUXE CORP,operating,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",1231,DLX,NYSE,https://data.sec.gov/submissions/CIK0000027996.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000027996.json,success,2026-05-20T12:10:41.807052+00:00,
28823,0000028823,"DIEBOLD NIXDORF, Inc","DIEBOLD NIXDORF, Inc",operating,3578,Calculating & Accounting Machines (No Electronic Computers),1231,DBD,NYSE,https://data.sec.gov/submissions/CIK0000028823.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000028823.json,success,2026-05-20T12:10:42.202389+00:00,
28917,0000028917,"DILLARD'S, INC.","DILLARD'S, INC.",operating,5311,Retail-Department Stores,0131,DDS;DDT,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000028917.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000028917.json,success,2026-05-20T12:10:42.724551+00:00,
29002,0000029002,DIODES INC /DEL/,DIODES INC /DEL/,operating,3674,Semiconductors & Related Devices,1231,DIOD,Nasdaq,https://data.sec.gov/submissions/CIK0000029002.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000029002.json,success,2026-05-20T12:10:43.138464+00:00,
29332,0000029332,DIXIE GROUP INC,DIXIE GROUP INC,operating,2273,Carpets & Rugs,1231,DXYN,OTC,https://data.sec.gov/submissions/CIK0000029332.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000029332.json,success,2026-05-20T12:10:43.518054+00:00,
29534,0000029534,DOLLAR GENERAL CORP,DOLLAR GENERAL CORP,operating,5331,Retail-Variety Stores,0130,DG,NYSE,https://data.sec.gov/submissions/CIK0000029534.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000029534.json,success,2026-05-20T12:10:43.965214+00:00,
29644,0000029644,DONALDSON Co INC,DONALDSON Co INC,operating,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,0731,DCI,NYSE,https://data.sec.gov/submissions/CIK0000029644.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000029644.json,success,2026-05-20T12:10:44.463353+00:00,
29905,0000029905,DOVER Corp,DOVER Corp,operating,3530,"Construction, Mining & Materials Handling Machinery & Equip",1231,DOV,NYSE,https://data.sec.gov/submissions/CIK0000029905.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000029905.json,success,2026-05-20T12:10:44.900710+00:00,
29989,0000029989,OMNICOM GROUP INC.,OMNICOM GROUP INC.,operating,7311,Services-Advertising Agencies,1231,OMC,NYSE,https://data.sec.gov/submissions/CIK0000029989.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000029989.json,success,2026-05-20T12:10:45.385732+00:00,
30305,0000030305,DUCOMMUN INC /DE/,DUCOMMUN INC /DE/,operating,3728,"Aircraft Parts & Auxiliary Equipment, NEC",1231,DCO,NYSE,https://data.sec.gov/submissions/CIK0000030305.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000030305.json,success,2026-05-20T12:10:45.775498+00:00,
30554,0000030554,"EIDP, Inc.","EIDP, Inc.",operating,2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",1231,CTA-PB;CTA-PA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000030554.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000030554.json,success,2026-05-20T12:10:46.274192+00:00,
30625,0000030625,FLOWSERVE CORP,FLOWSERVE CORP,operating,3561,Pumps & Pumping Equipment,1231,FLS,NYSE,https://data.sec.gov/submissions/CIK0000030625.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000030625.json,success,2026-05-20T12:10:46.735131+00:00,
30697,0000030697,Wendy's Co,Wendy's Co,operating,5810,Retail-Eating & Drinking Places,0103,WEN,Nasdaq,https://data.sec.gov/submissions/CIK0000030697.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000030697.json,success,2026-05-20T12:10:47.153461+00:00,
31107,0000031107,EASTERN CO,EASTERN CO,operating,3420,"Cutlery, Handtools & General Hardware",0103,EML,Nasdaq,https://data.sec.gov/submissions/CIK0000031107.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000031107.json,success,2026-05-20T12:10:47.510290+00:00,
31235,0000031235,EASTMAN KODAK CO,EASTMAN KODAK CO,operating,3861,Photographic Equipment & Supplies,1231,KODK,NYSE,https://data.sec.gov/submissions/CIK0000031235.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000031235.json,success,2026-05-20T12:10:47.910082+00:00,
31462,0000031462,ECOLAB INC.,ECOLAB INC.,operating,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",1231,ECL,NYSE,https://data.sec.gov/submissions/CIK0000031462.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000031462.json,success,2026-05-20T12:10:48.377299+00:00,
31667,0000031667,EDUCATIONAL DEVELOPMENT CORP,EDUCATIONAL DEVELOPMENT CORP,operating,5190,Wholesale-Miscellaneous Nondurable Goods,0228,EDUC,Nasdaq,https://data.sec.gov/submissions/CIK0000031667.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000031667.json,success,2026-05-20T12:10:48.750577+00:00,
31791,0000031791,"REVVITY, INC.","REVVITY, INC.",operating,3826,Laboratory Analytical Instruments,1229,RVTY,NYSE,https://data.sec.gov/submissions/CIK0000031791.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000031791.json,success,2026-05-20T12:10:49.116109+00:00,
32604,0000032604,EMERSON ELECTRIC CO,EMERSON ELECTRIC CO,operating,3600,Electronic & Other Electrical Equipment (No Computer Equip),0930,EMR,NYSE,https://data.sec.gov/submissions/CIK0000032604.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000032604.json,success,2026-05-20T12:10:49.531288+00:00,
32621,0000032621,EMERSON RADIO CORP,EMERSON RADIO CORP,operating,3651,Household Audio & Video Equipment,0331,MSN,NYSE,https://data.sec.gov/submissions/CIK0000032621.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000032621.json,success,2026-05-20T12:10:49.932387+00:00,
